Science fiction,To Kill a Mockingbird by Harper Lee
Satire,1984 by George Orwell
Drama,The Lord of the Rings (The Lord of the Rings, #1-3) by J.R.R. Tolkien
Action and Adventure,The Catcher in the Rye by J.D. Salinger
Romance,The Great Gatsby by F. Scott Fitzgerald
Mystery,The Lion, the Witch, and the Wardrobe (Chronicles of Narnia, #1) by C.S. Lewis
Horror,Lord of the Flies by William Golding
Self help,Animal Farm by George Orwell
Health,Catch-22 by Joseph Heller
Guide,The Grapes of Wrath by John Steinbeck
Travel,Gone with the Wind by Margaret Mitchell
Children's,Slaughterhouse-Five by Kurt Vonnegut
Romance,Lolita by Vladimir Nabokov
Mystery,One Flew Over the Cuckoo's Nest by Ken Kesey
Horror,A Clockwork Orange by Anthony Burgess
Self help,Are You There God? It's Me, Margaret by Judy Blume
Health,Watchmen by Alan Moore
Guide,Never Let Me Go by Kazuo Ishiguro
Travel,Atonement by Ian McEwan
Children's,Things Fall Apart (The African Trilogy, #1) by Chinua Achebe
Science fiction,Beloved by Toni Morrison
Satire,Invisible Man by Ralph Ellison
Drama,Mrs. Dalloway by Virginia Woolf
Action and Adventure,The Sun Also Rises by Ernest Hemingway
Romance,On the Road by Jack Kerouac
Self help,Possession by A.S. Byatt
Health,The Big Sleep (Philip Marlowe #1) by Raymond Chandler
Guide,A Passage to India by E.M. Forster
Health,I, Claudius (Claudius, #1) by Robert Graves
Guide,Their Eyes Were Watching God by Zora Neale Hurston
Travel,The Sound and the Fury by William Faulkner
Children's,All the King's Men by Robert Penn Warren
Romance,The Blind Assassin by Margaret Atwood
Mystery,Native Son by Richard Wright
Horror,To the Lighthouse by Virginia Woolf
Science fiction,Ragtime by E.L. Doctorow
Satire,The French Lieutenant's Woman by John Fowles
Drama,The Heart is a Lonely Hunter by Carson McCullers
Action and Adventure,Light in August by William Faulkner
Romance,Naked Lunch by William S. Burroughs
Mystery,The Spy Who Came In from the Cold by John le Carré
Horror,Blood Meridian, or the Evening Redness in the West by Cormac McCarthy
Self help,White Noise by Don DeLillo
Health,Infinite Jest by David Foster Wallace
Guide,Snow Crash by Neal Stephenson
Travel,Revolutionary Road by Richard Yates
Children's,Brideshead Revisited by Evelyn Waugh
Romance,Midnight's Children by Salman Rushdie
Mystery,The Prime of Miss Jean Brodie by Muriel Spark
Horror,Death Comes for the Archbishop by Willa Cather
Guide,The Bridge of San Luis Rey by Thornton Wilder
Travel,Neuromancer (Sprawl, #1) by William Gibson
Children's,American Pastoral by Philip Roth
Romance,The Corrections by Jonathan Franzen
Mystery,The Power and the Glory by Graham Greene
Horror,The Crying of Lot 49 by Thomas Pynchon
Self help,Portnoy's Complaint by Philip Roth
Health,Wide Sargasso Sea by Jean Rhys
Guide,Gravity's Rainbow by Thomas Pynchon
Horror,Red Harvest by Dashiell Hammett
Self help,Rabbit, Run (Rabbit Angstrom, #1) by John Updike
Health,White Teeth by Zadie Smith
Guide,Under the Volcano by Malcolm Lowry
Travel,The Painted Bird by Jerzy Kosiński
Romance,Go Tell It on the Mountain by James Baldwin
Mystery,A House for Mr Biswas by V.S. Naipaul
Horror,Play It as It Lays by Joan Didion
Self help,Lucky Jim by Kingsley Amis
Health,Ubik by Philip K. Dick
Guide,The Golden Notebook by Doris Lessing
Travel,The Heart of the Matter by Graham Greene
Romance,Pale Fire by Vladimir Nabokov
Mystery,The Moviegoer by Walker Percy
Guide,The Confessions of Nat Turner by William Styron
Travel,Tropic of Cancer by Henry Miller
Romance,Appointment in Samarra by John O'Hara
Mystery,Money by Martin Amis
Romance,Deliverance by James Dickey
Mystery,The Day of the Locust by Nathanael West
Horror,Housekeeping by Marilynne Robinson
Science fiction,The Man Who Loved Children by Christina Stead
Satire,The Sot-Weed Factor by John Barth
Drama,The Adventures of Augie March by Saul Bellow
Action and Adventure,Herzog by Saul Bellow
Romance,At Swim-Two-Birds by Flann O'Brien
Mystery,Call It Sleep by Henry Roth
Horror,The Sheltering Sky by Paul Bowles
Science fiction,A Handful of Dust by Evelyn Waugh
Satire,The Sportswriter by Richard Ford
Drama,The Berlin Stories: The Last of Mr Norris/Goodbye to Berlin by Christopher Isherwood
Action and Adventure,A Death in the Family by James Agee
Romance,The Recognitions by William Gaddis
Mystery,Dog Soldiers by Robert Stone
Horror,The Assistant by Bernard Malamud
Science fiction,Loving by Henry Green
Satire,Under the Net by Iris Murdoch
Drama,A Dance to the Music of Time: 1st Movement (A Dance to the Music of Time, #1-3) by Anthony Powell
Action and Adventure,An American Tragedy by Theodore Dreiser
Romance,Falconer by John Cheever
Mystery,The Death of the Heart by Elizabeth Bowen
